285: 903,93,901,78,937,73,939,88,0.986
285: 963,86,960,69,1004,61,1007,79,0.98
286: 911,200,897,171,980,131,994,159,0.998
286: 869,221,856,198,902,172,915,195,0.987
287: 1202,238,1202,209,1265,209,1265,238,0.999
287: 1228,247,1202,246,1203,234,1229,236,0.634
288: 105,225,105,206,141,206,141,225,1.0
288: 312,230,213,225,214,199,313,204,0.999
288: 140,223,138,204,189,199,191,218,0.999
288: 322,288,322,272,363,272,363,288,0.998
288: 409,290,364,288,365,274,410,276,0.997
288: 402,241,306,233,308,207,404,215,0.994
288: 603,97,566,94,568,73,605,75,0.983
289: 472,241,432,240,433,223,473,225,0.997
289: 385,239,385,222,432,222,432,239,0.997
289: 620,248,549,246,550,230,621,232,0.996
289: 152,254,152,224,182,224,182,254,0.671
290: 883,82,867,68,915,11,931,25,0.998
290: 89,176,88,155,151,153,152,174,0.997
290: 139,207,139,193,175,193,175,207,0.977
290: 562,255,562,223,654,223,654,255,0.963
290: 95,195,94,182,142,180,143,193,0.958
290: 49,170,47,136,180,131,181,164,0.938
290: 472,268,471,234,556,231,557,265,0.936
290: 65,211,64,196,140,193,141,208,0.824
290: 128,223,128,207,158,207,158,223,0.773
290: 99,224,99,209,129,209,129,224,0.714
291: 753,144,716,91,822,17,859,70,0.998
291: 703,200,671,171,741,95,772,124,0.998
292: 372,52,370,38,420,31,421,45,0.998
292: 83,192,47,182,51,168,87,178,0.994
292: 293,62,291,48,322,45,324,58,0.947
292: 310,70,308,59,332,56,334,66,0.564
293: 347,71,347,56,392,56,392,71,0.999
293: 296,73,296,56,347,56,347,73,0.999
293: 393,71,393,55,452,55,452,71,0.999
293: 785,371,785,354,815,354,815,371,0.984
294: 958,233,958,175,1122,175,1122,233,1.0
294: 1175,376,1054,371,1056,336,1177,341,1.0
294: 763,229,763,169,928,169,928,229,1.0
294: 1157,235,1157,182,1276,182,1276,235,1.0
294: 1178,378,1178,347,1240,347,1240,378,1.0
295: 996,183,984,140,1097,109,1109,152,1.0
295: 989,233,979,186,1132,155,1142,202,1.0
295: 1021,278,1014,229,1154,208,1161,257,1.0
295: 1078,302,1078,276,1133,276,1133,302,0.998
295: 1093,334,1061,334,1061,309,1093,309,0.998
295: 973,280,969,235,1018,231,1022,276,0.997
295: 1092,335,1091,304,1204,301,1205,332,0.997
295: 949,239,940,198,986,189,995,229,0.994
296: 1199,417,1141,409,1145,384,1203,393,1.0
296: 1163,304,1163,273,1253,273,1253,304,0.999
296: 1177,382,1138,377,1141,358,1179,363,0.995
296: 1249,426,1201,421,1204,392,1252,397,0.994
296: 1139,407,1102,400,1105,378,1143,384,0.993
296: 1214,388,1174,382,1177,363,1217,368,0.989
296: 1141,376,1106,371,1109,354,1144,359,0.984
296: 1217,369,1179,363,1181,344,1220,350,0.972
296: 1143,360,1112,356,1114,339,1145,343,0.717
296: 1179,363,1143,360,1145,343,1181,346,0.662
296: 1219,373,1219,351,1250,351,1250,373,0.591
296: 1248,389,1216,387,1217,367,1249,369,0.582
297: 331,216,199,195,203,172,335,193,0.981
297: 318,201,141,167,146,139,323,173,0.98
298: 645,121,623,92,730,14,751,43,1.0
298: 1120,409,1051,402,1054,371,1123,378,0.993
298: 1119,412,1119,385,1163,385,1163,412,0.991
298: 1067,445,1067,405,1111,405,1111,445,0.965
298: 266,155,209,144,212,127,269,139,0.951
298: 1123,475,1123,409,1176,409,1176,475,0.847
298: 973,365,973,298,1048,298,1048,365,0.834
298: 254,139,65,105,71,75,259,110,0.817
298: 972,320,972,272,1043,272,1043,320,0.793
299: 242,158,148,136,152,118,246,139,0.949
299: 1146,298,1145,282,1171,280,1172,296,0.918
299: 160,137,85,124,87,108,163,121,0.744
299: 356,213,333,213,333,203,356,203,0.742
299: 1129,356,1129,286,1255,286,1255,356,0.654
299: 365,201,332,199,333,188,366,189,0.64
300: 138,148,134,111,223,102,227,139,0.991
300: 136,112,136,82,217,82,217,112,0.972
300: 802,80,802,57,834,57,834,80,0.573
301: 305,288,52,250,63,177,316,215,0.998
301: 601,341,601,322,633,322,633,341,0.997
301: 263,297,49,278,52,244,266,262,0.992
301: 389,354,386,322,458,316,461,348,0.975
301: 860,82,855,63,917,50,921,69,0.951
301: 487,433,487,44,548,44,548,433,0.772
301: 245,451,245,411,256,411,256,451,0.553
301: 213,432,211,416,250,409,252,425,0.545
302: 507,143,325,117,333,61,515,86,0.996
302: 652,231,652,1,707,1,707,231,0.992
302: 301,129,221,119,225,87,305,96,0.987
302: 562,191,562,160,627,160,627,191,0.954
302: 761,186,761,166,783,166,783,186,0.937
302: 432,146,309,132,311,109,435,122,0.91
302: 427,259,427,240,463,240,463,259,0.676
303: 276,372,275,346,346,344,347,370,1.0
303: 431,238,193,214,201,141,438,165,0.999
303: 889,276,852,270,856,245,893,251,0.994
303: 708,284,619,279,620,254,710,259,0.991
303: 222,43,166,28,171,7,228,21,0.893
303: 1210,398,1210,362,1279,362,1279,398,0.796
303: 923,297,889,295,890,276,924,278,0.709
304: 1060,379,1060,360,1114,360,1114,379,0.999
304: 1048,254,1048,198,1279,198,1279,254,0.999
305: 1007,300,1002,241,1101,232,1106,291,1.0
305: 499,258,389,254,391,220,501,224,0.959
305: 1070,360,1070,340,1094,340,1094,360,0.577
306: 489,244,443,234,450,203,496,213,0.996
306: 188,225,116,213,120,184,192,196,0.981
306: 528,273,491,273,491,249,528,249,0.957
306: 1031,408,1031,212,1245,212,1245,408,0.87
306: 1031,231,1007,181,1106,133,1130,183,0.617
307: 803,237,705,213,717,164,815,188,1.0
307: 711,213,516,162,530,111,724,162,1.0
307: 353,452,311,450,312,430,354,432,0.72
307: 288,471,288,410,303,410,303,471,0.532
308: 894,303,894,279,946,279,946,303,0.999
308: 841,290,838,265,900,259,902,283,0.998
308: 853,305,853,282,891,282,891,305,0.997
308: 905,283,905,259,941,259,941,283,0.996
308: 805,305,805,282,848,282,848,305,0.991
308: 807,289,807,269,838,269,838,289,0.99
308: 1230,435,1230,398,1248,398,1248,435,0.985
308: 649,214,642,193,694,176,701,197,0.922
308: 1257,418,1257,401,1279,401,1279,418,0.786
309: 427,255,382,243,387,223,433,236,0.799
309: 131,344,129,322,169,319,170,341,0.712
310: 437,194,330,87,372,45,479,152,0.997
311: 640,162,640,101,941,101,941,162,1.0
312: 785,640,664,574,686,533,807,599,1.0
313: 4,176,4,154,48,154,48,176,0.999
313: 629,168,629,116,859,116,859,168,0.993
313: 961,334,948,296,1018,271,1031,309,0.977
314: 74,179,67,144,163,126,170,161,0.999
314: 70,211,64,180,166,159,172,190,0.999
314: 520,221,506,193,553,170,567,197,0.988
314: 694,336,674,298,762,251,782,290,0.947
314: 69,146,64,107,167,94,172,133,0.928
315: 951,69,947,43,1022,32,1026,57,0.97
315: 397,245,194,234,205,30,408,41,0.915
316: 719,173,719,158,759,158,759,173,0.999
316: 1,238,1,221,43,221,43,238,0.992
316: 758,174,758,160,785,160,785,174,0.983
316: 695,253,695,241,730,241,730,253,0.633
317: 98,305,98,285,179,285,179,305,0.996
318: 511,496,511,465,629,465,629,496,0.988
319: 805,359,805,329,957,329,957,359,1.0
319: 632,357,632,334,691,334,691,357,0.998
319: 582,360,582,338,630,338,630,360,0.996
319: 580,418,550,416,551,402,581,403,0.961
319: 736,120,729,96,777,80,785,104,0.819
320: 216,453,216,430,274,430,274,453,1.0
320: 137,455,137,433,217,433,217,455,0.999
320: 769,335,769,310,832,310,832,335,0.997
320: 704,338,704,308,762,308,762,338,0.993
320: 210,486,210,462,262,462,262,486,0.986
320: 151,534,151,503,208,503,208,534,0.985
320: 153,489,153,460,209,460,209,489,0.983
320: 208,529,208,503,260,503,260,529,0.981
320: 349,367,272,355,277,326,353,337,0.921
320: 531,471,531,414,623,414,623,471,0.805
321: 813,171,480,108,493,38,826,100,1.0
321: 1010,328,1010,310,1060,310,1060,328,0.952
321: 452,117,278,89,292,1,466,29,0.947
321: 1058,328,1058,310,1117,310,1117,328,0.901
321: 1020,225,1018,208,1122,200,1123,218,0.878
321: 1017,212,1015,196,1084,190,1085,206,0.875
321: 1007,241,1006,227,1038,225,1039,239,0.767
322: 689,151,689,128,724,128,724,151,1.0
322: 872,305,872,283,926,283,926,305,0.999
322: 846,287,846,262,939,262,939,287,0.994
322: 845,327,845,302,923,302,923,327,0.992
322: 737,264,737,238,781,238,781,264,0.911
322: 871,307,844,307,844,284,871,284,0.83
323: 802,199,511,119,532,43,823,123,0.983
324: 853,306,797,286,810,251,865,271,0.996
324: 806,289,740,267,754,228,819,250,0.99
325: 488,92,488,54,632,54,632,92,1.0
325: 794,96,794,65,930,65,930,96,0.997
325: 582,299,577,275,624,264,629,288,0.993
326: 583,235,574,211,632,190,641,213,1.0
326: 575,182,568,156,633,139,639,166,0.998
326: 580,208,572,179,633,162,641,192,0.997
326: 615,237,611,221,638,214,642,229,0.954
327: 569,366,560,339,625,317,634,344,1.0
327: 1278,108,1159,106,1161,51,1279,53,1.0
327: 1159,102,1020,94,1023,39,1162,47,0.999
327: 564,304,557,280,628,260,634,284,0.998
327: 570,335,561,306,628,286,636,315,0.997
328: 469,168,430,168,430,146,469,146,1.0
328: 326,138,326,107,387,107,387,138,0.999
328: 381,104,325,104,325,79,381,79,0.961
329: 3,314,3,287,139,287,139,314,1.0
329: 482,261,479,235,538,227,542,254,1.0
329: 478,238,474,212,535,201,539,227,0.999
329: 432,315,430,295,475,292,477,312,0.999
329: 681,104,600,35,628,3,708,72,0.999
329: 516,305,514,284,557,282,558,303,0.998
329: 475,311,473,290,515,285,517,306,0.998
329: 240,316,240,300,287,300,287,316,0.987
329: 406,319,404,299,431,296,433,316,0.947
330: 317,299,317,241,425,241,425,299,1.0
330: 468,260,308,232,318,177,478,204,1.0
330: 1147,189,1146,151,1245,148,1246,186,0.999
330: 543,307,453,302,456,260,546,265,0.999
330: 755,224,755,208,777,208,777,224,0.523
331: 338,259,33,177,55,96,360,177,1.0
331: 756,232,755,218,779,216,780,231,1.0
331: 481,324,324,306,330,249,487,266,0.999
331: 679,403,679,386,738,386,738,403,0.998
331: 1193,211,1192,173,1278,171,1279,209,0.995
331: 281,303,40,284,47,198,288,218,0.992
331: 724,417,724,402,760,402,760,417,0.991
331: 682,416,682,401,723,401,723,416,0.991
332: 235,208,231,187,295,175,299,197,0.989
333: 771,394,771,369,816,369,816,394,0.989
333: 820,438,765,422,770,407,824,423,0.954
334: 707,174,707,147,754,147,754,174,1.0
334: 689,150,689,128,727,128,727,150,0.999
334: 729,147,729,128,762,128,762,147,0.998
334: 646,177,646,154,707,154,707,177,0.997
334: 642,154,642,132,692,132,692,154,0.995
335: 153,523,126,483,198,435,225,475,0.993
336: 123,95,123,14,145,14,145,95,0.826
337: 994,587,945,583,947,564,996,568,0.999
337: 970,633,941,630,943,612,972,615,0.978
337: 993,613,949,611,951,587,995,589,0.97
338: 262,517,239,476,316,432,340,474,0.999
338: 430,321,426,290,482,284,485,315,0.993
338: 270,599,244,562,340,497,366,534,0.983
338: 157,499,148,481,203,455,212,474,0.901
339: 574,136,167,112,172,29,579,53,0.997
339: 183,430,183,392,348,392,348,430,0.64
340: 882,264,881,230,1042,224,1043,258,1.0
340: 1040,254,1040,223,1132,223,1132,254,1.0
340: 773,265,773,239,811,239,811,265,0.994
340: 1020,329,1018,310,1084,305,1085,324,0.993
340: 1081,324,1080,306,1123,304,1124,322,0.99
340: 97,304,97,261,246,261,246,304,0.99
340: 731,262,731,236,776,236,776,262,0.964
340: 757,361,757,290,786,290,786,361,0.952
340: 950,390,947,297,975,296,978,389,0.945
340: 681,274,649,274,649,250,681,250,0.871
341: 1079,206,907,201,908,163,1080,168,1.0
341: 685,235,678,207,750,189,757,218,1.0
341: 751,218,744,186,814,171,820,203,1.0
341: 1178,215,1077,207,1080,168,1181,176,0.999
341: 1059,297,1059,276,1129,276,1129,297,0.999
341: 1127,296,1127,278,1170,278,1170,296,0.995
341: 894,268,894,254,952,254,952,268,0.962
341: 975,265,950,265,950,253,975,253,0.912
342: 839,311,835,273,921,264,925,303,1.0
342: 679,335,673,295,751,283,757,323,1.0
342: 757,320,753,281,834,274,837,313,1.0
342: 927,302,923,266,998,258,1002,295,1.0
342: 323,248,315,209,483,174,491,213,0.875
343: 736,443,658,429,664,397,742,411,0.999
343: 1119,371,1115,124,1160,123,1165,370,0.826
344: 213,217,212,179,325,176,326,214,0.996
344: 722,228,722,202,759,202,759,228,0.993
344: 461,266,459,247,508,241,510,260,0.961
345: 664,466,660,448,711,435,716,454,0.728
345: 719,719,704,701,776,655,791,678,0.671
346: 705,250,705,232,785,232,785,250,1.0
346: 728,233,728,218,767,218,767,233,0.996
346: 391,194,239,94,263,57,415,157,0.991
346: 695,232,695,218,728,218,728,232,0.986
346: 99,240,99,220,155,220,155,240,0.942
346: 570,349,570,330,640,330,640,349,0.903
346: 768,234,768,220,795,220,795,234,0.6
347: 488,276,356,261,359,232,491,248,1.0
347: 122,227,81,220,84,200,125,207,0.999
347: 1,348,1,334,37,334,37,348,0.982
347: 466,249,396,237,399,215,470,226,0.954
347: 215,441,60,432,62,400,217,409,0.946
347: 510,253,465,248,467,226,512,231,0.942
347: 402,239,339,231,342,207,405,215,0.892
348: 1035,223,1035,153,1106,153,1106,223,0.899
349: 562,287,476,273,481,242,567,257,0.989
349: 560,308,475,298,478,272,563,283,0.988
349: 494,189,494,168,559,168,559,189,0.976
349: 43,373,43,349,109,349,109,373,0.887
349: 103,372,103,349,173,349,173,372,0.631
349: 1222,312,1104,306,1106,277,1224,282,0.596
350: 689,212,484,203,486,157,691,167,1.0
350: 852,216,685,210,687,171,854,177,1.0
350: 551,525,548,508,608,498,611,514,0.757
351: 396,337,183,334,184,290,397,292,1.0
351: 394,302,185,283,190,227,399,246,0.999
351: 689,233,689,194,856,194,856,233,0.993
351: 303,394,303,342,371,342,371,394,0.553
352: 738,198,736,176,775,173,777,195,1.0
352: 55,157,50,116,234,96,238,137,0.993
353: 283,598,223,598,223,568,283,568,0.905
353: 282,595,282,573,326,573,326,595,0.794
354: 549,356,546,320,710,305,713,341,0.997
355: 626,325,626,300,670,300,670,325,1.0
355: 1021,442,1021,416,1124,416,1124,442,0.998
355: 1121,468,1031,464,1033,436,1122,440,0.997
355: 1058,366,1058,343,1116,343,1116,366,0.996
355: 1017,364,1017,343,1056,343,1056,364,0.952
356: 514,195,501,163,621,114,634,147,0.989
356: 1094,381,1059,17,1128,11,1162,374,0.984
356: 54,378,54,366,79,366,79,378,0.916
356: 55,386,55,376,77,376,77,386,0.916
356: 1093,421,1093,279,1151,279,1151,421,0.791
356: 178,233,178,217,270,217,270,233,0.717
357: 502,266,428,221,453,180,527,226,0.999
357: 444,237,285,155,320,87,479,170,0.995
357: 403,422,403,402,435,402,435,422,0.987
357: 553,293,510,268,522,247,565,272,0.964
358: 352,370,350,348,468,334,471,355,1.0
358: 160,266,150,231,233,207,243,242,1.0
358: 351,348,348,307,464,299,467,340,0.999
358: 412,250,411,235,455,233,456,248,0.999
358: 343,307,343,285,397,285,397,307,0.998
358: 380,253,380,237,412,237,412,253,0.998
358: 838,203,834,171,881,166,884,197,0.998
358: 399,304,398,280,471,277,472,300,0.997
358: 239,353,231,325,292,307,300,335,0.996
358: 139,395,105,301,276,239,310,333,0.993
358: 404,264,404,249,431,249,431,264,0.988
358: 346,257,344,240,379,237,381,254,0.93
358: 344,270,343,255,404,251,405,265,0.899
358: 431,262,430,247,464,245,465,260,0.865
358: 670,220,670,193,736,193,736,220,0.802
359: 241,276,236,252,278,244,282,268,0.999
359: 338,312,336,273,403,269,405,308,0.998
359: 16,372,14,354,62,350,64,368,0.997
359: 271,340,271,315,299,315,299,340,0.984
359: 1,347,1,277,128,277,128,347,0.919
359: 217,361,213,287,269,284,273,358,0.812
360: 777,237,772,190,895,175,900,223,0.994
360: 728,405,687,403,688,387,729,389,0.993
360: 619,394,615,373,662,364,666,385,0.828
360: 733,391,708,391,708,380,733,380,0.774
360: 730,414,686,412,687,401,731,403,0.755
360: 686,389,686,378,706,378,706,389,0.655
361: 754,169,719,116,838,39,872,92,0.991
361: 712,192,684,155,750,104,779,141,0.857
362: 369,183,369,162,405,162,405,183,1.0
362: 905,222,905,164,1169,164,1169,222,1.0
362: 1169,305,1168,286,1263,278,1265,297,0.97
362: 1178,219,1178,170,1278,170,1278,219,0.969
362: 190,245,190,233,249,233,249,245,0.884
362: 249,245,249,233,296,233,296,245,0.873
362: 103,129,95,26,244,14,252,118,0.539
363: 299,171,299,127,634,127,634,171,1.0
363: 1000,157,1000,120,1151,120,1151,157,0.993
363: 411,198,411,175,532,175,532,198,0.991
363: 536,195,536,172,599,172,599,195,0.936
363: 1055,188,1055,168,1129,168,1129,188,0.8
364: 637,239,634,202,721,196,724,233,1.0
364: 581,243,579,209,637,207,639,241,0.999
364: 848,310,848,279,951,279,951,310,0.999
364: 560,346,560,307,611,307,611,346,0.998
364: 438,364,438,343,476,343,476,364,0.987
364: 1092,310,1092,293,1164,293,1164,310,0.974
364: 566,366,566,346,602,346,602,366,0.594
365: 398,346,398,332,465,332,465,346,0.998
365: 1136,412,1136,380,1240,380,1240,412,0.997
365: 191,221,189,178,345,173,347,216,0.991
365: 1057,324,1050,261,1204,245,1211,308,0.954
366: 665,407,665,385,725,385,725,407,0.999
366: 1,231,1,198,101,198,101,231,0.995
366: 150,359,150,345,221,345,221,359,0.991
366: 392,328,392,305,433,305,433,328,0.884
367: 20,229,15,193,179,170,184,205,0.993
368: 341,113,263,42,288,14,366,86,0.975
369: 290,215,290,188,386,188,386,215,1.0
369: 88,194,88,151,412,151,412,194,1.0
369: 847,293,847,276,906,276,906,293,0.994
369: 769,162,769,107,918,107,918,162,0.965
369: 918,293,918,275,949,275,949,293,0.842
370: 676,247,383,141,419,42,712,149,0.999
370: 706,267,560,196,590,135,735,206,0.688
371: 606,220,606,197,675,197,675,220,1.0
371: 676,218,676,196,729,196,729,218,0.999
371: 491,199,491,164,723,164,723,199,0.997
372: 227,253,227,85,289,85,289,253,0.997
373: 1190,252,1190,230,1274,230,1274,252,1.0
373: 1085,251,1085,233,1163,233,1163,251,1.0
373: 1178,230,1178,209,1255,209,1255,230,0.999
373: 1094,231,1094,210,1169,210,1169,231,0.999
373: 952,219,950,198,984,195,987,216,0.997
373: 896,206,895,184,935,182,936,204,0.995
373: 934,201,932,181,985,177,986,197,0.994
373: 914,222,913,203,953,201,954,220,0.992
373: 42,282,42,252,108,252,108,282,0.725
374: 1137,202,1131,168,1248,147,1254,181,1.0
374: 1123,158,1114,111,1248,86,1257,133,0.999
374: 945,116,934,73,1011,54,1021,97,0.998
374: 1276,710,1171,682,1183,638,1279,667,0.99
374: 1151,383,1151,361,1258,361,1258,383,0.987
374: 908,178,908,158,943,158,943,178,0.977
374: 989,186,986,170,1030,162,1033,178,0.963
374: 1099,686,1028,664,1035,641,1107,663,0.942
374: 1033,667,942,641,948,618,1039,644,0.894
374: 1053,622,1003,622,1003,593,1053,593,0.716
374: 942,195,939,177,979,170,982,188,0.629
375: 1047,378,1047,356,1166,356,1166,378,0.992
375: 955,166,932,131,1064,42,1088,77,0.969
375: 699,494,699,459,734,459,734,494,0.548
376: 1152,498,1152,445,1277,445,1277,498,0.999
376: 1003,182,969,141,1074,53,1108,93,0.999
376: 1145,454,1140,400,1274,388,1279,441,0.995
377: 714,228,705,204,796,170,805,194,1.0
377: 666,244,658,224,715,203,723,224,0.999
377: 1004,392,1004,357,1056,357,1056,392,0.995
377: 912,152,852,150,853,115,913,117,0.802
377: 570,288,560,264,601,247,611,272,0.676
378: 1033,285,1033,256,1172,256,1172,285,1.0
378: 845,96,841,76,894,65,898,85,0.964
378: 697,121,694,102,736,95,739,113,0.856
379: 975,165,970,69,989,68,994,164,0.989
379: 863,362,863,349,902,349,902,362,0.988
379: 824,346,824,334,874,334,874,346,0.985
379: 970,344,966,260,987,259,990,343,0.984
379: 877,344,877,332,935,332,935,344,0.935
379: 989,345,983,237,1004,236,1009,344,0.866
379: 378,408,378,362,447,362,447,408,0.604
380: 273,105,211,87,225,38,287,56,1.0
380: 214,93,112,66,125,16,227,43,0.999
380: 264,134,181,113,190,79,272,100,0.997
380: 328,478,282,476,291,228,337,230,0.988
380: 185,112,133,106,137,74,189,81,0.957
381: 382,208,262,184,266,164,386,188,1.0
381: 585,403,580,212,634,210,638,401,0.99
381: 775,362,772,335,857,325,860,352,0.741
382: 1021,192,1014,160,1085,146,1091,178,0.998
382: 1202,140,1197,123,1231,112,1236,128,0.9
382: 1089,170,1085,154,1115,147,1119,163,0.697
382: 1117,164,1113,146,1155,136,1159,154,0.52
383: 1074,188,1071,154,1143,148,1146,182,1.0
383: 662,249,658,196,800,186,804,239,0.999
383: 810,224,806,196,862,190,865,218,0.999
383: 867,219,862,182,1032,157,1037,193,0.999
383: 1057,304,1057,281,1146,281,1146,304,0.997
383: 650,66,603,53,610,28,657,41,0.996
383: 525,330,504,329,510,222,530,223,0.692
384: 1213,305,1212,284,1278,282,1279,303,0.999
384: 1208,160,1203,145,1234,136,1238,150,0.998
384: 1229,348,1229,329,1279,329,1279,348,0.998
384: 1181,338,1130,336,1131,315,1182,317,0.998
384: 1207,114,1203,69,1276,62,1279,108,0.997
384: 1250,160,1250,146,1275,146,1275,160,0.988
384: 1241,149,1241,132,1273,132,1273,149,0.98
384: 1183,189,1177,163,1261,146,1267,172,0.975
384: 1241,188,1240,172,1276,171,1277,186,0.956
385: 149,224,66,171,94,127,177,180,0.945
386: 398,276,290,257,298,210,406,229,0.996
386: 308,217,185,183,193,155,316,189,0.973
387: 272,257,210,237,219,210,281,231,0.999
387: 321,275,270,256,278,234,329,252,0.998
387: 122,236,12,202,21,176,130,210,0.966
388: 587,140,559,137,561,116,589,119,1.0
388: 368,227,368,205,439,205,439,227,0.999
388: 347,433,343,415,446,392,451,411,0.999
388: 325,227,325,205,367,205,367,227,0.998
388: 928,246,926,230,1004,223,1006,240,0.961
388: 908,202,907,182,941,180,942,200,0.958
388: 942,199,940,180,1009,174,1010,193,0.953
388: 347,444,345,433,380,426,382,437,0.88
388: 140,241,137,223,160,218,164,237,0.843
388: 111,248,108,229,139,223,143,242,0.77
388: 384,434,382,424,409,418,411,429,0.658
389: 724,134,724,111,784,111,784,134,0.999
389: 379,116,379,94,454,94,454,116,0.998
389: 161,202,161,179,219,179,219,202,0.994
389: 256,190,158,186,160,138,258,142,0.994
389: 459,118,459,101,502,101,502,118,0.99
389: 166,233,166,188,262,188,262,233,0.951
389: 97,692,89,670,206,630,213,651,0.582
390: 448,311,442,286,533,266,539,291,0.999
390: 701,83,700,62,736,60,737,81,0.991
390: 735,80,733,61,797,55,799,74,0.991
390: 433,113,431,88,527,82,529,107,0.89
390: 384,114,384,92,437,92,437,114,0.81
391: 224,50,214,23,258,7,267,34,0.999
391: 128,240,128,217,236,217,236,240,0.999
391: 236,242,236,220,293,220,293,242,0.998
391: 747,358,747,297,771,297,771,358,0.996
391: 536,360,536,341,560,341,560,360,0.98
391: 482,369,478,344,539,336,543,361,0.883
391: 383,217,381,184,457,181,458,214,0.745
391: 1059,438,937,436,938,400,1060,402,0.734
392: 1091,251,959,242,961,222,1093,231,1.0
392: 1073,233,978,225,980,206,1075,213,0.999
392: 406,545,349,545,349,515,406,515,0.998
392: 853,212,801,208,803,192,855,196,0.996
392: 405,546,405,519,443,519,443,546,0.996
392: 120,449,85,446,91,361,126,364,0.995
392: 436,550,436,510,530,510,530,550,0.993
392: 944,404,944,387,1006,387,1006,404,0.992
392: 866,403,866,384,947,384,947,403,0.987
392: 410,570,410,556,469,556,469,570,0.967
392: 354,569,354,556,409,556,409,569,0.889
393: 439,196,437,172,600,156,603,180,0.999
393: 200,184,198,164,279,159,281,179,0.999
393: 458,172,456,150,569,139,571,161,0.999
393: 821,437,808,411,911,360,924,387,0.999
393: 380,434,373,413,467,385,474,406,0.999
393: 467,409,461,389,535,364,542,384,0.997
394: 151,708,149,671,318,665,320,703,1.0
394: 134,677,133,655,202,652,203,674,0.996
394: 42,658,39,592,409,576,412,642,0.984
394: 224,587,224,568,257,568,257,587,0.905
394: 94,591,94,569,219,569,219,591,0.866
394: 199,671,198,650,310,646,311,668,0.846
394: 274,584,274,566,319,566,319,584,0.52
395: 975,42,972,17,1016,11,1019,36,1.0
395: 736,163,733,146,802,136,805,154,0.995
395: 703,168,701,150,737,145,740,163,0.991
395: 742,312,741,296,814,289,815,305,0.952
396: 316,102,241,100,242,75,317,77,1.0
396: 167,438,165,413,259,409,260,434,0.999
396: 131,96,131,71,202,71,202,96,0.999
396: 261,431,260,408,340,405,341,428,0.998
396: 204,92,204,71,241,71,241,92,0.972
396: 346,423,346,403,382,403,382,423,0.938
397: 86,421,82,341,116,340,120,419,0.968
397: 637,63,637,1,910,1,910,63,0.843
397: 293,94,288,16,525,1,530,79,0.745
398: 121,66,112,39,173,19,182,46,0.999
398: 709,348,700,216,740,213,749,345,0.997
398: 369,332,362,250,387,248,394,330,0.99
398: 359,214,357,172,377,171,379,212,0.955
398: 997,365,988,233,1038,230,1046,361,0.928
399: 769,272,768,252,825,249,826,269,0.993
399: 825,268,824,248,881,246,882,266,0.988
399: 727,224,725,187,911,180,913,217,0.944
399: 751,331,750,313,799,311,800,329,0.827
399: 717,203,712,171,766,161,771,194,0.771
400: 1068,324,1068,295,1152,295,1152,324,1.0
400: 846,274,845,238,927,237,928,272,0.998
400: 1072,358,1072,341,1097,341,1097,358,0.58
401: 47,461,46,441,97,438,98,458,0.999
401: 214,425,213,407,272,403,273,421,0.998
401: 1,303,1,279,52,279,52,303,0.948
401: 59,315,9,312,10,300,60,302,0.579
402: 993,289,988,259,1045,248,1051,279,0.997
402: 1112,412,1110,387,1190,380,1192,404,0.997
402: 1239,394,1237,375,1278,372,1279,391,0.988
402: 1190,400,1190,378,1213,378,1213,400,0.716
403: 383,278,374,248,447,225,457,255,1.0
403: 408,237,402,213,444,203,450,226,1.0
403: 599,169,593,145,649,131,655,155,0.999
403: 413,210,413,177,440,177,440,210,0.999
403: 377,246,369,222,403,212,410,236,0.997
403: 603,192,596,167,679,143,686,168,0.996
403: 374,220,368,191,413,181,420,210,0.996
403: 605,212,598,187,644,175,650,200,0.985
404: 1260,591,1084,543,1109,451,1279,500,0.999
404: 1254,719,1054,653,1100,526,1279,599,0.997
405: 252,418,246,378,364,359,371,399,1.0
405: 254,377,251,349,362,337,365,365,1.0
405: 257,443,252,418,312,405,317,430,1.0
405: 250,354,247,326,358,314,361,342,1.0
405: 313,432,309,406,370,395,374,422,1.0
405: 276,454,273,431,365,420,368,443,0.675
406: 882,317,882,275,994,275,994,317,0.998
406: 522,408,458,381,470,353,534,381,0.796
407: 20,415,16,371,261,347,266,391,1.0
407: 249,120,22,101,26,50,253,69,1.0
407: 266,387,263,342,430,330,433,375,0.999
407: 196,433,192,403,271,393,275,423,0.999
407: 320,414,316,388,381,379,385,405,0.996
407: 142,439,142,408,193,408,193,439,0.994
407: 389,402,387,382,432,377,434,398,0.989
407: 251,141,112,135,114,107,253,114,0.984
407: 276,421,272,391,317,386,320,416,0.981
407: 74,450,72,417,139,414,141,447,0.969
407: 389,417,389,397,416,397,416,417,0.96
407: 318,446,318,425,340,425,340,446,0.89
407: 114,135,46,129,48,101,117,107,0.873
407: 339,442,336,426,384,418,387,434,0.862
407: 169,471,167,451,209,446,211,466,0.568
407: 392,431,390,413,434,409,435,427,0.55
408: 913,54,911,15,1016,11,1018,49,0.995
409: 627,225,627,206,705,206,705,225,0.998
409: 586,224,586,205,628,205,628,224,0.971
409: 706,223,706,33,732,33,732,223,0.967
409: 21,452,11,405,216,363,226,410,0.95
409: 476,104,476,77,578,77,578,104,0.929
409: 3,205,3,148,198,148,198,205,0.916
409: 477,84,477,60,559,60,559,84,0.874
